tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
21600,1,6,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,False
21600,1,6,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,False
25200,1,7,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,False
28800,1,8,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,False
32400,1,9,0,0,work,Snoopy,normal,0.2,False,1,OPEN_CLIENT,20,,,False
32400,1,9,0,0,work,Woodstock,normal,0.2,False,1,OPEN_CLIENT,43,,,False
32400,1,9,0,0,work,Charlie,normal,0.2,False,1,OPEN_CLIENT,21,,,False
32400,1,9,0,0,work,Lucy,normal,0.2,False,1,OPEN_CLIENT,20,,,False
32400,1,9,0,0,work,Linus,stressed,0.5,False,1,OPEN_CLIENT,26,,,False
32400,1,9,0,0,work,Cathy,stressed,0.5,False,1,OPEN_CLIENT,26,,,False
32400,1,9,0,0,work,Jake,malicious,0.8,False,1,OPEN_CLIENT,22,,,False
32400,1,9,0,0,work,Freya,malicious,0.8,False,1,OPEN_CLIENT,23,,,False
32400,1,9,0,0,work,Schroeder,normal,0.2,False,1,OPEN_CLIENT,35,,,False
32400,1,9,0,0,work,PigMarciepen,normal,0.2,False,1,OPEN_CLIENT,38,,,False
32420,1,9,0,20,work,Snoopy,normal,0.2,False,1,VIEW_INBOX,91,,,False
32420,1,9,0,20,work,Lucy,normal,0.2,False,1,COMPOSE,444,245,normal,False
32421,1,9,0,21,work,Charlie,normal,0.2,False,1,VIEW_INBOX,118,,,False
32422,1,9,0,22,work,Jake,malicious,0.8,False,1,VIEW_INBOX,52,,,False
32423,1,9,0,23,work,Freya,malicious,0.8,False,1,VIEW_INBOX,40,,,False
32426,1,9,0,26,work,Linus,stressed,0.5,False,1,SEARCH,88,,,False
32426,1,9,0,26,work,Cathy,stressed,0.5,False,1,VIEW_INBOX,47,,,False
32435,1,9,0,35,work,Schroeder,normal,0.2,False,1,VIEW_INBOX,113,,,False
32438,1,9,0,38,work,PigMarciepen,normal,0.2,False,1,VIEW_INBOX,54,,,False
32443,1,9,0,43,work,Woodstock,normal,0.2,False,1,COMPOSE,496,217,normal,False
32463,1,9,1,3,work,Freya,malicious,0.8,False,1,READ_EMAIL,136,160,normal,False
32473,1,9,1,13,work,Cathy,stressed,0.5,False,1,READ_EMAIL,155,120,normal,False
32474,1,9,1,14,work,Jake,malicious,0.8,False,1,READ_EMAIL,68,140,normal,False
32492,1,9,1,32,work,PigMarciepen,normal,0.2,False,1,READ_EMAIL,125,200,normal,False
32511,1,9,1,51,work,Snoopy,normal,0.2,False,1,READ_EMAIL,182,20,phishing,False
32514,1,9,1,54,work,Linus,stressed,0.5,False,2,OPEN_CLIENT,19,,,False
32533,1,9,2,13,work,Linus,stressed,0.5,False,2,VIEW_INBOX,43,,,False
32539,1,9,2,19,work,Charlie,normal,0.2,False,1,READ_EMAIL,191,60,phishing,False
32542,1,9,2,22,work,Jake,malicious,0.8,False,1,REPLY,227,301,normal,False
32548,1,9,2,28,work,Schroeder,normal,0.2,False,1,READ_EMAIL,241,180,malicious,False
32576,1,9,2,56,work,Linus,stressed,0.5,False,2,READ_EMAIL,80,260,normal,False
32599,1,9,3,19,work,Freya,malicious,0.8,False,1,REPLY,135,331,normal,False
32617,1,9,3,37,work,PigMarciepen,normal,0.2,False,1,REPLY,404,369,normal,False
32628,1,9,3,48,work,Cathy,stressed,0.5,False,1,REPLY,150,281,normal,False
32656,1,9,4,16,work,Linus,stressed,0.5,False,2,REPLY,142,261,normal,False
32693,1,9,4,53,work,Snoopy,normal,0.2,False,1,REPLY,235,201,phishing,False
32730,1,9,5,30,work,Charlie,normal,0.2,False,2,OPEN_CLIENT,22,,,False
32734,1,9,5,34,work,Freya,malicious,0.8,False,2,OPEN_CLIENT,15,,,False
32749,1,9,5,49,work,Freya,malicious,0.8,False,2,VIEW_INBOX,68,,,False
32752,1,9,5,52,work,Charlie,normal,0.2,False,2,VIEW_INBOX,47,,,False
32769,1,9,6,9,work,Jake,malicious,0.8,False,2,OPEN_CLIENT,25,,,False
32778,1,9,6,18,work,Cathy,stressed,0.5,False,2,OPEN_CLIENT,30,,,False
32789,1,9,6,29,work,Schroeder,normal,0.2,False,1,REPLY,375,354,normal,False
32794,1,9,6,34,work,Jake,malicious,0.8,False,2,VIEW_INBOX,71,,,False
32798,1,9,6,38,work,Linus,stressed,0.5,False,3,OPEN_CLIENT,19,,,False
32799,1,9,6,39,work,Charlie,normal,0.2,False,2,READ_EMAIL,216,231,phishing,False
32808,1,9,6,48,work,Cathy,stressed,0.5,False,2,VIEW_INBOX,56,,,False
32817,1,9,6,57,work,Linus,stressed,0.5,False,3,VIEW_INBOX,64,,,False
32817,1,9,6,57,work,Freya,malicious,0.8,False,2,READ_EMAIL,83,332,normal,False
32864,1,9,7,44,work,Lucy,normal,0.2,False,2,OPEN_CLIENT,34,,,False
32864,1,9,7,44,work,Cathy,stressed,0.5,False,2,READ_EMAIL,180,282,normal,False
32865,1,9,7,45,work,Jake,malicious,0.8,False,2,READ_EMAIL,104,302,normal,False
32881,1,9,8,1,work,Linus,stressed,0.5,False,3,READ_EMAIL,112,262,normal,False
32898,1,9,8,18,work,Lucy,normal,0.2,False,2,VIEW_INBOX,76,,,False
32900,1,9,8,20,work,Freya,malicious,0.8,False,3,OPEN_CLIENT,22,,,False
32922,1,9,8,42,work,Freya,malicious,0.8,False,3,VIEW_INBOX,36,,,False
32928,1,9,8,48,work,Snoopy,normal,0.2,False,2,OPEN_CLIENT,24,,,False
32939,1,9,8,59,work,Woodstock,normal,0.2,False,2,OPEN_CLIENT,28,,,False
32952,1,9,9,12,work,Snoopy,normal,0.2,False,2,VIEW_INBOX,55,,,False
32958,1,9,9,18,work,Freya,malicious,0.8,False,3,DELETE,15,333,normal,False
32967,1,9,9,27,work,Woodstock,normal,0.2,False,2,COMPOSE,762,219,normal,False
32969,1,9,9,29,work,Jake,malicious,0.8,False,2,FORWARD,18,303,phishing,False
32973,1,9,9,33,work,Freya,malicious,0.8,False,4,OPEN_CLIENT,16,,,False
32974,1,9,9,34,work,Lucy,normal,0.2,False,2,READ_EMAIL,140,246,phishing,False
32987,1,9,9,47,work,Jake,malicious,0.8,False,3,OPEN_CLIENT,25,,,False
32989,1,9,9,49,work,Freya,malicious,0.8,False,4,VIEW_INBOX,21,,,False
32993,1,9,9,53,work,Linus,stressed,0.5,False,3,REPLY,258,263,normal,False
33007,1,9,10,7,work,Snoopy,normal,0.2,False,2,READ_EMAIL,242,202,phishing,False
33010,1,9,10,10,work,Freya,malicious,0.8,False,4,READ_EMAIL,67,334,phishing,False
33012,1,9,10,12,work,Jake,malicious,0.8,False,3,VIEW_INBOX,36,,,False
33015,1,9,10,15,work,Charlie,normal,0.2,False,2,REPLY,258,232,normal,False
33021,1,9,10,21,work,PigMarciepen,normal,0.2,False,2,OPEN_CLIENT,29,,,False
33044,1,9,10,44,work,Cathy,stressed,0.5,False,2,REPLY,259,283,normal,False
33048,1,9,10,48,work,Jake,malicious,0.8,False,3,READ_EMAIL,155,304,phishing,False
33050,1,9,10,50,work,PigMarciepen,normal,0.2,False,2,VIEW_INBOX,104,,,False
33077,1,9,11,17,work,Freya,malicious,0.8,False,4,REPLY,213,335,normal,False
33114,1,9,11,54,work,Lucy,normal,0.2,False,2,REPLY,286,247,normal,False
33154,1,9,12,34,work,PigMarciepen,normal,0.2,False,2,READ_EMAIL,238,370,normal,False
33164,1,9,12,44,work,Schroeder,normal,0.2,False,2,OPEN_CLIENT,30,,,False
33194,1,9,13,14,work,Schroeder,normal,0.2,False,2,VIEW_INBOX,84,,,False
33203,1,9,13,23,work,Jake,malicious,0.8,False,3,FORWARD,22,305,normal,False
33225,1,9,13,45,work,Jake,malicious,0.8,False,4,OPEN_CLIENT,24,,,False
33249,1,9,14,9,work,Snoopy,normal,0.2,False,2,FORWARD,95,203,malicious,False
33249,1,9,14,9,work,Jake,malicious,0.8,False,4,VIEW_INBOX,31,,,False
33251,1,9,14,11,work,Linus,stressed,0.5,False,4,OPEN_CLIENT,31,,,False
33273,1,9,14,33,work,Charlie,normal,0.2,False,3,OPEN_CLIENT,29,,,False
33278,1,9,14,38,work,Schroeder,normal,0.2,False,2,DELETE,15,355,malicious,False
33280,1,9,14,40,work,Jake,malicious,0.8,False,4,DELETE,5,306,normal,False
33282,1,9,14,42,work,Linus,stressed,0.5,False,4,VIEW_INBOX,76,,,False
33285,1,9,14,45,work,Jake,malicious,0.8,False,5,OPEN_CLIENT,14,,,False
33290,1,9,14,50,work,Freya,malicious,0.8,False,5,OPEN_CLIENT,18,,,False
33293,1,9,14,53,work,Schroeder,normal,0.2,False,3,OPEN_CLIENT,44,,,False
33299,1,9,14,59,work,Jake,malicious,0.8,False,5,VIEW_INBOX,22,,,False
33302,1,9,15,2,work,Charlie,normal,0.2,False,3,VIEW_INBOX,68,,,False
33303,1,9,15,3,work,Cathy,stressed,0.5,False,3,OPEN_CLIENT,28,,,False
33308,1,9,15,8,work,Freya,malicious,0.8,False,5,COMPOSE,378,337,normal,False
33321,1,9,15,21,work,Jake,malicious,0.8,False,5,READ_EMAIL,90,307,normal,False
33331,1,9,15,31,work,Cathy,stressed,0.5,False,3,VIEW_INBOX,59,,,False
33337,1,9,15,37,work,Schroeder,normal,0.2,False,3,VIEW_INBOX,81,,,False
33344,1,9,15,44,work,Snoopy,normal,0.2,False,3,OPEN_CLIENT,23,,,False
33358,1,9,15,58,work,Linus,stressed,0.5,False,4,READ_EMAIL,137,264,normal,False
33367,1,9,16,7,work,Snoopy,normal,0.2,False,3,VIEW_INBOX,64,,,False
33370,1,9,16,10,work,Charlie,normal,0.2,False,3,READ_EMAIL,224,233,normal,False
33390,1,9,16,30,work,Cathy,stressed,0.5,False,3,READ_EMAIL,169,284,normal,False
33392,1,9,16,32,work,PigMarciepen,normal,0.2,False,2,REPLY,317,371,normal,False
33400,1,9,16,40,work,Lucy,normal,0.2,False,3,OPEN_CLIENT,44,,,False
33411,1,9,16,51,work,Jake,malicious,0.8,False,5,FORWARD,35,308,normal,False
33418,1,9,16,58,work,Schroeder,normal,0.2,False,3,DELETE,17,356,normal,False
33431,1,9,17,11,work,Snoopy,normal,0.2,False,3,READ_EMAIL,158,204,normal,False
33435,1,9,17,15,work,Schroeder,normal,0.2,False,4,OPEN_CLIENT,38,,,False
33444,1,9,17,24,work,Lucy,normal,0.2,False,3,VIEW_INBOX,95,,,False
33446,1,9,17,26,work,Jake,malicious,0.8,False,6,OPEN_CLIENT,19,,,False
33465,1,9,17,45,work,Jake,malicious,0.8,False,6,VIEW_INBOX,29,,,False
33473,1,9,17,53,work,Schroeder,normal,0.2,False,4,VIEW_INBOX,63,,,False
33494,1,9,18,14,work,Jake,malicious,0.8,False,6,READ_EMAIL,129,309,normal,False
33495,1,9,18,15,work,Linus,stressed,0.5,False,4,REPLY,207,265,normal,False
33536,1,9,18,56,work,Schroeder,normal,0.2,False,4,READ_EMAIL,121,357,normal,False
33539,1,9,18,59,work,Lucy,normal,0.2,False,3,READ_EMAIL,190,248,normal,False
33559,1,9,19,19,work,Cathy,stressed,0.5,False,3,REPLY,143,285,phishing,False
33589,1,9,19,49,work,Snoopy,normal,0.2,False,3,FORWARD,91,205,normal,False
33594,1,9,19,54,work,Charlie,normal,0.2,False,3,REPLY,239,234,normal,False
33623,1,9,20,23,work,Jake,malicious,0.8,False,6,FORWARD,20,310,normal,False
33643,1,9,20,43,work,Jake,malicious,0.8,False,7,OPEN_CLIENT,27,,,False
33657,1,9,20,57,work,Schroeder,normal,0.2,False,4,FORWARD,56,358,normal,False
33670,1,9,21,10,work,Jake,malicious,0.8,False,7,VIEW_INBOX,24,,,False
33680,1,9,21,20,work,Snoopy,normal,0.2,False,4,OPEN_CLIENT,22,,,False
33686,1,9,21,26,work,Freya,malicious,0.8,False,6,OPEN_CLIENT,18,,,False
33694,1,9,21,34,work,Jake,malicious,0.8,False,7,READ_EMAIL,67,311,normal,False
33702,1,9,21,42,work,Snoopy,normal,0.2,False,4,VIEW_INBOX,95,,,False
33702,1,9,21,42,work,Linus,stressed,0.5,False,5,OPEN_CLIENT,23,,,False
33702,1,9,21,42,work,Cathy,stressed,0.5,False,4,OPEN_CLIENT,31,,,False
33704,1,9,21,44,work,Freya,malicious,0.8,False,6,SEARCH,54,,,False
33709,1,9,21,49,work,PigMarciepen,normal,0.2,False,3,OPEN_CLIENT,28,,,False
33713,1,9,21,53,work,Schroeder,normal,0.2,False,5,OPEN_CLIENT,20,,,False
33725,1,9,22,5,work,Linus,stressed,0.5,False,5,VIEW_INBOX,55,,,False
33729,1,9,22,9,work,Woodstock,normal,0.2,False,3,OPEN_CLIENT,26,,,False
33729,1,9,22,9,work,Lucy,normal,0.2,False,3,REPLY,370,249,normal,False
33733,1,9,22,13,work,Cathy,stressed,0.5,False,4,VIEW_INBOX,44,,,False
33733,1,9,22,13,work,Schroeder,normal,0.2,False,5,VIEW_INBOX,80,,,False
33737,1,9,22,17,work,PigMarciepen,normal,0.2,False,3,VIEW_INBOX,112,,,False
33755,1,9,22,35,work,Woodstock,normal,0.2,False,3,VIEW_INBOX,80,,,False
33758,1,9,22,38,work,Freya,malicious,0.8,False,7,OPEN_CLIENT,12,,,False
33761,1,9,22,41,work,Jake,malicious,0.8,False,8,OPEN_CLIENT,23,,,False
33770,1,9,22,50,work,Freya,malicious,0.8,False,7,VIEW_INBOX,28,,,False
33777,1,9,22,57,work,Cathy,stressed,0.5,False,4,READ_EMAIL,128,286,normal,False
33780,1,9,23,0,work,Linus,stressed,0.5,False,5,DELETE,13,266,normal,False
33784,1,9,23,4,work,Jake,malicious,0.8,False,8,VIEW_INBOX,49,,,False
33793,1,9,23,13,work,Linus,stressed,0.5,False,6,OPEN_CLIENT,31,,,False
33797,1,9,23,17,work,Snoopy,normal,0.2,False,4,READ_EMAIL,198,206,normal,False
33798,1,9,23,18,work,Freya,malicious,0.8,False,7,READ_EMAIL,147,339,normal,False
33813,1,9,23,33,work,Schroeder,normal,0.2,False,5,DELETE,16,359,phishing,False
33824,1,9,23,44,work,Linus,stressed,0.5,False,6,VIEW_INBOX,82,,,False
33829,1,9,23,49,work,Schroeder,normal,0.2,False,6,OPEN_CLIENT,21,,,False
33833,1,9,23,53,work,Charlie,normal,0.2,False,4,OPEN_CLIENT,34,,,False
33833,1,9,23,53,work,Jake,malicious,0.8,False,8,READ_EMAIL,61,312,normal,False
33835,1,9,23,55,work,Woodstock,normal,0.2,False,3,READ_EMAIL,96,220,normal,False
33849,1,9,24,9,work,PigMarciepen,normal,0.2,False,3,READ_EMAIL,227,372,malicious,False
33850,1,9,24,10,work,Schroeder,normal,0.2,False,6,VIEW_INBOX,92,,,False
33867,1,9,24,27,work,Charlie,normal,0.2,False,4,VIEW_INBOX,47,,,False
33894,1,9,24,54,work,Jake,malicious,0.8,False,9,OPEN_CLIENT,11,,,False
33905,1,9,25,5,work,Cathy,stressed,0.5,False,5,OPEN_CLIENT,34,,,False
33905,1,9,25,5,work,Jake,malicious,0.8,False,9,VIEW_INBOX,29,,,False
33906,1,9,25,6,work,Linus,stressed,0.5,False,6,DELETE,8,267,normal,False
33914,1,9,25,14,work,Charlie,normal,0.2,False,4,DELETE,14,235,normal,False
33914,1,9,25,14,work,Linus,stressed,0.5,False,7,OPEN_CLIENT,19,,,False
33928,1,9,25,28,work,Charlie,normal,0.2,False,5,OPEN_CLIENT,26,,,False
33931,1,9,25,31,work,Woodstock,normal,0.2,False,3,REPLY,296,221,normal,False
33933,1,9,25,33,work,Linus,stressed,0.5,False,7,VIEW_INBOX,89,,,False
33934,1,9,25,34,work,Jake,malicious,0.8,False,9,READ_EMAIL,101,313,normal,False
33939,1,9,25,39,work,Cathy,stressed,0.5,False,5,VIEW_INBOX,35,,,False
33942,1,9,25,42,work,Schroeder,normal,0.2,False,6,READ_EMAIL,167,360,phishing,False
33945,1,9,25,45,work,Freya,malicious,0.8,False,7,REPLY,207,340,normal,False
33954,1,9,25,54,work,Charlie,normal,0.2,False,5,VIEW_INBOX,90,,,False
33974,1,9,26,14,work,Cathy,stressed,0.5,False,5,READ_EMAIL,189,287,phishing,False
33995,1,9,26,35,work,Snoopy,normal,0.2,False,4,REPLY,188,207,normal,False
34022,1,9,27,2,work,Linus,stressed,0.5,False,7,READ_EMAIL,138,268,normal,False
34035,1,9,27,15,work,Jake,malicious,0.8,False,9,FORWARD,73,314,normal,False
34044,1,9,27,24,work,Charlie,normal,0.2,False,5,READ_EMAIL,183,236,phishing,False
34076,1,9,27,56,work,PigMarciepen,normal,0.2,False,3,REPLY,371,373,normal,False
34099,1,9,28,19,work,Lucy,normal,0.2,False,4,OPEN_CLIENT,28,,,False
34108,1,9,28,28,work,Jake,malicious,0.8,False,10,OPEN_CLIENT,17,,,False
34109,1,9,28,29,work,Schroeder,normal,0.2,False,6,REPLY,334,361,normal,False
34125,1,9,28,45,work,Jake,malicious,0.8,False,10,VIEW_INBOX,27,,,False
34127,1,9,28,47,work,Lucy,normal,0.2,False,4,VIEW_INBOX,69,,,False
34152,1,9,29,12,work,Jake,malicious,0.8,False,10,READ_EMAIL,80,315,normal,False
34152,1,9,29,12,work,Freya,malicious,0.8,False,8,OPEN_CLIENT,22,,,False
34160,1,9,29,20,work,Linus,stressed,0.5,False,7,REPLY,146,269,phishing,False
34163,1,9,29,23,work,Cathy,stressed,0.5,False,6,OPEN_CLIENT,25,,,False
34174,1,9,29,34,work,Freya,malicious,0.8,False,8,VIEW_INBOX,37,,,False
34183,1,9,29,43,work,Snoopy,normal,0.2,False,5,OPEN_CLIENT,43,,,False
34188,1,9,29,48,work,Cathy,stressed,0.5,False,6,VIEW_INBOX,66,,,False
34196,1,9,29,56,work,Lucy,normal,0.2,False,4,DELETE,21,250,phishing,False
34211,1,9,30,11,work,Freya,malicious,0.8,False,8,DELETE,13,341,normal,False
34217,1,9,30,17,work,Lucy,normal,0.2,False,5,OPEN_CLIENT,31,,,False
34224,1,9,30,24,work,Freya,malicious,0.8,False,9,OPEN_CLIENT,14,,,False
34226,1,9,30,26,work,Snoopy,normal,0.2,False,5,VIEW_INBOX,74,,,False
34227,1,9,30,27,work,Woodstock,normal,0.2,False,4,OPEN_CLIENT,37,,,False
34227,1,9,30,27,work,Charlie,normal,0.2,False,5,REPLY,393,237,normal,False
34232,1,9,30,32,work,Jake,malicious,0.8,False,11,OPEN_CLIENT,22,,,False
34238,1,9,30,38,work,Freya,malicious,0.8,False,9,COMPOSE,329,343,normal,False
34248,1,9,30,48,work,Lucy,normal,0.2,False,5,VIEW_INBOX,93,,,False
34254,1,9,30,54,work,Cathy,stressed,0.5,False,6,READ_EMAIL,142,288,phishing,False
34254,1,9,30,54,work,Jake,malicious,0.8,False,11,VIEW_INBOX,20,,,False
34264,1,9,31,4,work,Woodstock,normal,0.2,False,4,VIEW_INBOX,107,,,False
34274,1,9,31,14,work,Jake,malicious,0.8,False,11,READ_EMAIL,94,316,phishing,False
34300,1,9,31,40,work,Snoopy,normal,0.2,False,5,READ_EMAIL,173,208,normal,False
34306,1,9,31,46,work,Linus,stressed,0.5,False,8,OPEN_CLIENT,27,,,False
34333,1,9,32,13,work,Linus,stressed,0.5,False,8,VIEW_INBOX,72,,,False
34341,1,9,32,21,work,Lucy,normal,0.2,False,5,DELETE,9,251,normal,False
34350,1,9,32,30,work,Lucy,normal,0.2,False,6,OPEN_CLIENT,44,,,False
34368,1,9,32,48,work,Jake,malicious,0.8,False,11,REPLY,176,317,normal,False
34371,1,9,32,51,work,Woodstock,normal,0.2,False,4,READ_EMAIL,158,222,normal,False
34394,1,9,33,14,work,Lucy,normal,0.2,False,6,COMPOSE,473,253,phishing,False
34396,1,9,33,16,work,Cathy,stressed,0.5,False,6,REPLY,150,289,normal,False
34405,1,9,33,25,work,Linus,stressed,0.5,False,8,READ_EMAIL,164,270,normal,False
34443,1,9,34,3,work,Schroeder,normal,0.2,False,7,OPEN_CLIENT,28,,,False
34447,1,9,34,7,work,PigMarciepen,normal,0.2,False,4,OPEN_CLIENT,26,,,False
34471,1,9,34,31,work,Schroeder,normal,0.2,False,7,COMPOSE,736,363,malicious,False
34473,1,9,34,33,work,Snoopy,normal,0.2,False,5,REPLY,351,209,normal,False
34473,1,9,34,33,work,PigMarciepen,normal,0.2,False,4,VIEW_INBOX,105,,,False
