tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,email_id,email_category,flagged
33905,1,9,25,5,work,Jake,malicious,8.0,False,9,VIEW_INBOX,29,,,False
33906,1,9,25,6,work,Linus,stressed,5.0,False,6,DELETE,8,267,normal,False
33914,1,9,25,14,work,Charlie,normal,2.0,False,4,DELETE,14,235,normal,False
33914,1,9,25,14,work,Linus,stressed,5.0,False,7,OPEN_CLIENT,19,,,False
33928,1,9,25,28,work,Charlie,normal,2.0,False,5,OPEN_CLIENT,26,,,False
33931,1,9,25,31,work,Woodstock,normal,2.0,False,3,REPLY,296,221,normal,False
33933,1,9,25,33,work,Linus,stressed,5.0,False,7,VIEW_INBOX,89,,,False
33934,1,9,25,34,work,Jake,malicious,8.0,False,9,READ_EMAIL,101,313,normal,False
33939,1,9,25,39,work,Cathy,stressed,5.0,False,5,VIEW_INBOX,35,,,False
33942,1,9,25,42,work,Schroeder,normal,2.0,False,6,READ_EMAIL,167,360,phishing,False
33945,1,9,25,45,work,Freya,malicious,8.0,False,7,REPLY,207,340,normal,False
33954,1,9,25,54,work,Charlie,normal,2.0,False,5,VIEW_INBOX,90,,,False
33974,1,9,26,14,work,Cathy,stressed,5.0,False,5,READ_EMAIL,189,287,phishing,False
33995,1,9,26,35,work,Snoopy,normal,2.0,False,4,REPLY,188,207,normal,False
34022,1,9,27,2,work,Linus,stressed,5.0,False,7,READ_EMAIL,138,268,normal,False
34035,1,9,27,15,work,Jake,malicious,8.0,False,9,FORWARD,73,314,normal,False
34044,1,9,27,24,work,Charlie,normal,2.0,False,5,READ_EMAIL,183,236,phishing,False
34076,1,9,27,56,work,PigMarciepen,normal,2.0,False,3,REPLY,371,373,normal,False
34099,1,9,28,19,work,Lucy,normal,2.0,False,4,OPEN_CLIENT,28,,,False
34108,1,9,28,28,work,Jake,malicious,8.0,False,10,OPEN_CLIENT,17,,,False
34109,1,9,28,29,work,Schroeder,normal,2.0,False,6,REPLY,334,361,normal,False
34125,1,9,28,45,work,Jake,malicious,8.0,False,10,VIEW_INBOX,27,,,False
34127,1,9,28,47,work,Lucy,normal,2.0,False,4,VIEW_INBOX,69,,,False
34152,1,9,29,12,work,Jake,malicious,8.0,False,10,READ_EMAIL,80,315,normal,False
34152,1,9,29,12,work,Freya,malicious,8.0,False,8,OPEN_CLIENT,22,,,False
34160,1,9,29,20,work,Linus,stressed,5.0,False,7,REPLY,146,269,phishing,False
34163,1,9,29,23,work,Cathy,stressed,5.0,False,6,OPEN_CLIENT,25,,,False
34174,1,9,29,34,work,Freya,malicious,8.0,False,8,VIEW_INBOX,37,,,False
34183,1,9,29,43,work,Snoopy,normal,2.0,False,5,OPEN_CLIENT,43,,,False
34188,1,9,29,48,work,Cathy,stressed,5.0,False,6,VIEW_INBOX,66,,,False
34196,1,9,29,56,work,Lucy,normal,2.0,False,4,DELETE,21,250,phishing,False
34211,1,9,30,11,work,Freya,malicious,8.0,False,8,DELETE,13,341,normal,False
34217,1,9,30,17,work,Lucy,normal,2.0,False,5,OPEN_CLIENT,31,,,False
34224,1,9,30,24,work,Freya,malicious,8.0,False,9,OPEN_CLIENT,14,,,False
34226,1,9,30,26,work,Snoopy,normal,2.0,False,5,VIEW_INBOX,74,,,False
34227,1,9,30,27,work,Woodstock,normal,2.0,False,4,OPEN_CLIENT,37,,,False
34227,1,9,30,27,work,Charlie,normal,2.0,False,5,REPLY,393,237,normal,False
34232,1,9,30,32,work,Jake,malicious,8.0,False,11,OPEN_CLIENT,22,,,False
34238,1,9,30,38,work,Freya,malicious,8.0,False,9,COMPOSE,329,343,normal,False
34248,1,9,30,48,work,Lucy,normal,2.0,False,5,VIEW_INBOX,93,,,False
34254,1,9,30,54,work,Cathy,stressed,5.0,False,6,READ_EMAIL,142,288,phishing,False
34254,1,9,30,54,work,Jake,malicious,8.0,False,11,VIEW_INBOX,20,,,False
34264,1,9,31,4,work,Woodstock,normal,2.0,False,4,VIEW_INBOX,107,,,False
34274,1,9,31,14,work,Jake,malicious,8.0,False,11,READ_EMAIL,94,316,phishing,False
34300,1,9,31,40,work,Snoopy,normal,2.0,False,5,READ_EMAIL,173,208,normal,False
34306,1,9,31,46,work,Linus,stressed,5.0,False,8,OPEN_CLIENT,27,,,False
34333,1,9,32,13,work,Linus,stressed,5.0,False,8,VIEW_INBOX,72,,,False
34341,1,9,32,21,work,Lucy,normal,2.0,False,5,DELETE,9,251,normal,False
34350,1,9,32,30,work,Lucy,normal,2.0,False,6,OPEN_CLIENT,44,,,False
34368,1,9,32,48,work,Jake,malicious,8.0,False,11,REPLY,176,317,normal,False
34371,1,9,32,51,work,Woodstock,normal,2.0,False,4,READ_EMAIL,158,222,normal,False
34394,1,9,33,14,work,Lucy,normal,2.0,False,6,COMPOSE,473,253,phishing,False
34396,1,9,33,16,work,Cathy,stressed,5.0,False,6,REPLY,150,289,normal,False
34405,1,9,33,25,work,Linus,stressed,5.0,False,8,READ_EMAIL,164,270,normal,False
34443,1,9,34,3,work,Schroeder,normal,2.0,False,7,OPEN_CLIENT,28,,,False
34447,1,9,34,7,work,PigMarciepen,normal,2.0,False,4,OPEN_CLIENT,26,,,False
34471,1,9,34,31,work,Schroeder,normal,2.0,False,7,COMPOSE,736,363,malicious,False
34473,1,9,34,33,work,Snoopy,normal,2.0,False,5,REPLY,351,209,normal,False
34473,1,9,34,33,work,PigMarciepen,normal,2.0,False,4,VIEW_INBOX,105,,,False
