tick,day,hour,minute,second,period,agent_id,profile,risk_score,is_suspicious,session,behavior,duration_seconds,channel,artifact_kind,artifact_id,artifact_category,sender,recipient,flagged
21600,1,6,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,,,,,False
21600,1,6,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,,,,,False
21600,1,6,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,,,,,False
21600,1,6,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,,,,,False
21600,1,6,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,,,,,False
21600,1,6,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,,,,,False
21600,1,6,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,,,,,False
21600,1,6,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,,,,,False
25200,1,7,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,Snoopy,normal,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,Woodstock,normal,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,Charlie,normal,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,Lucy,normal,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,Linus,stressed,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,Cathy,stressed,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,Jake,malicious,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,Freya,malicious,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,Schroeder,normal,0.0,False,0,IDLE,3600,,,,,,,False
28800,1,8,0,0,off,PigMarciepen,normal,0.0,False,0,IDLE,3600,,,,,,,False
32400,1,9,0,0,work,Snoopy,normal,0.2,False,1,OPEN_CLIENT,39,,,,,,,False
32400,1,9,0,0,work,Woodstock,normal,0.2,False,1,OPEN_MESSENGER,11,,,,,,,False
32400,1,9,0,0,work,Charlie,normal,0.2,False,1,OPEN_CLIENT,39,,,,,,,False
32400,1,9,0,0,work,Lucy,normal,0.2,False,1,OPEN_MESSENGER,16,,,,,,,False
32400,1,9,0,0,work,Linus,stressed,0.5,False,1,OPEN_MESSENGER,14,,,,,,,False
32400,1,9,0,0,work,Cathy,stressed,0.5,False,1,OPEN_MESSENGER,8,,,,,,,False
32400,1,9,0,0,work,Jake,malicious,0.8,False,1,OPEN_MESSENGER,6,,,,,,,False
32400,1,9,0,0,work,Freya,malicious,0.8,False,1,OPEN_CLIENT,27,,,,,,,False
32400,1,9,0,0,work,Schroeder,normal,0.2,False,1,OPEN_CLIENT,38,,,,,,,False
32400,1,9,0,0,work,PigMarciepen,normal,0.2,False,1,OPEN_CLIENT,23,,,,,,,False
32406,1,9,0,6,work,Jake,malicious,0.8,False,1,VIEW_CHATS,15,,,,,,,False
32408,1,9,0,8,work,Cathy,stressed,0.5,False,1,VIEW_CHATS,32,,,,,,,False
32411,1,9,0,11,work,Woodstock,normal,0.2,False,1,VIEW_CHATS,46,,,,,,,False
32414,1,9,0,14,work,Linus,stressed,0.5,False,1,SEND_MESSAGE,65,messenger,message,126,phishing,Linus,Snoopy,False
32416,1,9,0,16,work,Lucy,normal,0.2,False,1,VIEW_CHATS,58,,,,,,,False
32421,1,9,0,21,work,Jake,malicious,0.8,False,1,DELETE_MESSAGE,6,messenger,message,125,malicious,file-drop-urgent,Jake,False
32423,1,9,0,23,work,PigMarciepen,normal,0.2,False,1,VIEW_INBOX,113,,,,,,,False
32427,1,9,0,27,work,Jake,malicious,0.8,False,2,OPEN_CLIENT,20,,,,,,,False
32427,1,9,0,27,work,Freya,malicious,0.8,False,1,COMPOSE,392,email,email,207,normal,Freya@company.com,Cathy@company.com,False
32438,1,9,0,38,work,Schroeder,normal,0.2,False,1,VIEW_INBOX,103,,,,,,,False
32439,1,9,0,39,work,Snoopy,normal,0.2,False,1,VIEW_INBOX,69,,,,,,,False
32439,1,9,0,39,work,Charlie,normal,0.2,False,1,VIEW_INBOX,103,,,,,,,False
32440,1,9,0,40,work,Cathy,stressed,0.5,False,1,READ_MESSAGE,20,messenger,message,124,normal,Freya,Cathy,False
32447,1,9,0,47,work,Jake,malicious,0.8,False,2,VIEW_INBOX,20,,,,,,,False
32457,1,9,0,57,work,Woodstock,normal,0.2,False,1,READ_MESSAGE,22,messenger,message,121,normal,Snoopy,Woodstock,False
32460,1,9,1,0,work,Cathy,stressed,0.5,False,2,OPEN_CLIENT,21,,,,,,,False
32467,1,9,1,7,work,Jake,malicious,0.8,False,2,READ_EMAIL,117,email,email,206,normal,Freya@company.com,Jake@company.com,False
32474,1,9,1,14,work,Lucy,normal,0.2,False,1,READ_MESSAGE,82,messenger,message,122,normal,Freya,Lucy,False
32479,1,9,1,19,work,Woodstock,normal,0.2,False,2,OPEN_CLIENT,29,,,,,,,False
32479,1,9,1,19,work,Linus,stressed,0.5,False,2,OPEN_CLIENT,19,,,,,,,False
32481,1,9,1,21,work,Cathy,stressed,0.5,False,2,VIEW_INBOX,44,,,,,,,False
32498,1,9,1,38,work,Linus,stressed,0.5,False,2,VIEW_INBOX,63,,,,,,,False
32508,1,9,1,48,work,Snoopy,normal,0.2,False,1,READ_EMAIL,145,email,email,201,normal,Charlie@company.com,Snoopy@company.com,False
32508,1,9,1,48,work,Woodstock,normal,0.2,False,2,VIEW_INBOX,93,,,,,,,False
32525,1,9,2,5,work,Cathy,stressed,0.5,False,2,DELETE,7,email,email,208,phishing,verify@cmu.edu,Cathy@company.com,False
32532,1,9,2,12,work,Cathy,stressed,0.5,False,3,OPEN_MESSENGER,11,,,,,,,False
32536,1,9,2,16,work,PigMarciepen,normal,0.2,False,1,READ_EMAIL,192,email,email,205,phishing,verify@cmu.edu,PigMarciepen@company.com,False
32541,1,9,2,21,work,Schroeder,normal,0.2,False,1,READ_EMAIL,135,email,email,204,normal,Jake@company.com,Schroeder@company.com,False
32542,1,9,2,22,work,Charlie,normal,0.2,False,1,READ_EMAIL,235,email,email,202,normal,Linus@company.com,Charlie@company.com,False
32543,1,9,2,23,work,Cathy,stressed,0.5,False,3,VIEW_CHATS,33,,,,,,,False
32556,1,9,2,36,work,Lucy,normal,0.2,False,1,REPLY_MESSAGE,47,messenger,message,128,normal,Lucy,Freya,False
32561,1,9,2,41,work,Linus,stressed,0.5,False,2,READ_EMAIL,120,email,email,210,phishing,noreply@docusign-alert.com,Linus@company.com,False
32576,1,9,2,56,work,Cathy,stressed,0.5,False,3,READ_MESSAGE,39,messenger,message,127,normal,Charlie,Cathy,False
32584,1,9,3,4,work,Jake,malicious,0.8,False,2,REPLY,99,email,email,211,normal,Jake@company.com,Freya@company.com,False
32601,1,9,3,21,work,Woodstock,normal,0.2,False,2,READ_EMAIL,236,email,email,209,normal,Snoopy@company.com,Woodstock@company.com,False
32603,1,9,3,23,work,Lucy,normal,0.2,False,2,OPEN_MESSENGER,20,,,,,,,False
32615,1,9,3,35,work,Cathy,stressed,0.5,False,3,REPLY_MESSAGE,48,messenger,message,130,normal,Cathy,Charlie,False
32623,1,9,3,43,work,Lucy,normal,0.2,False,2,SEND_MESSAGE,55,messenger,message,131,normal,Lucy,Freya,False
32653,1,9,4,13,work,Snoopy,normal,0.2,False,1,FORWARD,45,email,email,212,malicious,Snoopy@company.com,Charlie@company.com,False
32663,1,9,4,23,work,Cathy,stressed,0.5,False,4,OPEN_MESSENGER,9,,,,,,,False
32672,1,9,4,32,work,Cathy,stressed,0.5,False,4,SEND_MESSAGE,29,messenger,message,133,normal,Cathy,Charlie,False
32676,1,9,4,36,work,Schroeder,normal,0.2,False,1,REPLY,499,email,email,213,malicious,Schroeder@company.com,Jake@company.com,False
32678,1,9,4,38,work,Lucy,normal,0.2,False,3,OPEN_MESSENGER,8,,,,,,,False
32681,1,9,4,41,work,Linus,stressed,0.5,False,2,REPLY,216,email,email,214,phishing,Linus@company.com,Cathy@company.com,False
32683,1,9,4,43,work,Jake,malicious,0.8,False,3,OPEN_MESSENGER,6,,,,,,,False
32686,1,9,4,46,work,Lucy,normal,0.2,False,3,VIEW_CHATS,45,,,,,,,False
32689,1,9,4,49,work,Jake,malicious,0.8,False,3,VIEW_CHATS,26,,,,,,,False
32698,1,9,4,58,work,Snoopy,normal,0.2,False,2,OPEN_MESSENGER,18,,,,,,,False
32701,1,9,5,1,work,Cathy,stressed,0.5,False,5,OPEN_MESSENGER,11,,,,,,,False
32712,1,9,5,12,work,Cathy,stressed,0.5,False,5,VIEW_CHATS,43,,,,,,,False
32715,1,9,5,15,work,Jake,malicious,0.8,False,3,READ_MESSAGE,26,messenger,message,135,normal,Freya,Jake,False
32716,1,9,5,16,work,Snoopy,normal,0.2,False,2,VIEW_CHATS,26,,,,,,,False
32728,1,9,5,28,work,PigMarciepen,normal,0.2,False,1,REPLY,258,email,email,215,normal,PigMarciepen@company.com,Freya@company.com,False
32731,1,9,5,31,work,Lucy,normal,0.2,False,3,DELETE_MESSAGE,8,messenger,message,134,normal,Cathy,Lucy,False
32739,1,9,5,39,work,Lucy,normal,0.2,False,4,OPEN_MESSENGER,20,,,,,,,False
32741,1,9,5,41,work,Jake,malicious,0.8,False,3,REPLY_MESSAGE,32,messenger,message,139,normal,Jake,Freya,False
32742,1,9,5,42,work,Snoopy,normal,0.2,False,2,READ_MESSAGE,72,messenger,message,136,normal,Linus,Snoopy,False
32755,1,9,5,55,work,Cathy,stressed,0.5,False,5,DELETE_MESSAGE,9,messenger,message,137,normal,Lucy,Cathy,False
32759,1,9,5,59,work,Lucy,normal,0.2,False,4,VIEW_CHATS,28,,,,,,,False
32764,1,9,6,4,work,Cathy,stressed,0.5,False,6,OPEN_MESSENGER,8,,,,,,,False
32772,1,9,6,12,work,Cathy,stressed,0.5,False,6,VIEW_CHATS,36,,,,,,,False
32773,1,9,6,13,work,Jake,malicious,0.8,False,4,OPEN_CLIENT,25,,,,,,,False
32777,1,9,6,17,work,Charlie,normal,0.2,False,1,REPLY,361,email,email,217,normal,Charlie@company.com,Linus@company.com,False
32787,1,9,6,27,work,Lucy,normal,0.2,False,4,READ_MESSAGE,43,messenger,message,138,normal,Cathy,Lucy,False
32798,1,9,6,38,work,Jake,malicious,0.8,False,4,VIEW_INBOX,55,,,,,,,False
32808,1,9,6,48,work,Cathy,stressed,0.5,False,6,READ_MESSAGE,21,messenger,message,140,malicious,shadow-sync,Cathy,False
32814,1,9,6,54,work,Snoopy,normal,0.2,False,2,REPLY_MESSAGE,36,messenger,message,141,normal,Snoopy,Linus,False
32819,1,9,6,59,work,Freya,malicious,0.8,False,2,OPEN_CLIENT,25,,,,,,,False
32829,1,9,7,9,work,Cathy,stressed,0.5,False,7,OPEN_MESSENGER,6,,,,,,,False
32830,1,9,7,10,work,Lucy,normal,0.2,False,4,REPLY_MESSAGE,72,messenger,message,143,normal,Lucy,Cathy,False
32835,1,9,7,15,work,Cathy,stressed,0.5,False,7,SEND_MESSAGE,82,messenger,message,144,normal,Cathy,Freya,False
32837,1,9,7,17,work,Woodstock,normal,0.2,False,3,OPEN_MESSENGER,9,,,,,,,False
32844,1,9,7,24,work,Freya,malicious,0.8,False,2,VIEW_INBOX,42,,,,,,,False
32846,1,9,7,26,work,Woodstock,normal,0.2,False,3,SEND_MESSAGE,37,messenger,message,146,normal,Woodstock,Snoopy,False
32850,1,9,7,30,work,Snoopy,normal,0.2,False,3,OPEN_MESSENGER,12,,,,,,,False
32853,1,9,7,33,work,Jake,malicious,0.8,False,4,READ_EMAIL,85,email,email,216,phishing,admin@company-helpdesk.info,Jake@company.com,False
32862,1,9,7,42,work,Snoopy,normal,0.2,False,3,VIEW_CHATS,30,,,,,,,False
32883,1,9,8,3,work,Woodstock,normal,0.2,False,4,OPEN_MESSENGER,9,,,,,,,False
32886,1,9,8,6,work,Freya,malicious,0.8,False,2,READ_EMAIL,86,email,email,218,normal,Cathy@company.com,Freya@company.com,False
32892,1,9,8,12,work,Snoopy,normal,0.2,False,3,DELETE_MESSAGE,7,messenger,message,147,normal,Linus,Snoopy,False
32892,1,9,8,12,work,Woodstock,normal,0.2,False,4,SEARCH_MESSAGES,35,,,,,,,False
32897,1,9,8,17,work,Linus,stressed,0.5,False,3,OPEN_CLIENT,18,,,,,,,False
32899,1,9,8,19,work,Snoopy,normal,0.2,False,4,OPEN_CLIENT,23,,,,,,,False
32902,1,9,8,22,work,Lucy,normal,0.2,False,5,OPEN_MESSENGER,14,,,,,,,False
32915,1,9,8,35,work,Linus,stressed,0.5,False,3,COMPOSE,538,email,email,221,phishing,Linus@company.com,Cathy@company.com,False
32916,1,9,8,36,work,Lucy,normal,0.2,False,5,SEND_MESSAGE,118,messenger,message,150,normal,Lucy,Freya,False
32917,1,9,8,37,work,Cathy,stressed,0.5,False,8,OPEN_CLIENT,28,,,,,,,False
32922,1,9,8,42,work,Snoopy,normal,0.2,False,4,COMPOSE,572,email,email,223,normal,Snoopy@company.com,Charlie@company.com,False
32927,1,9,8,47,work,Woodstock,normal,0.2,False,5,OPEN_CLIENT,30,,,,,,,False
32938,1,9,8,58,work,Jake,malicious,0.8,False,4,FORWARD,84,email,email,225,phishing,Jake@company.com,Freya@company.com,False
32945,1,9,9,5,work,Cathy,stressed,0.5,False,8,VIEW_INBOX,36,,,,,,,False
32957,1,9,9,17,work,Woodstock,normal,0.2,False,5,SEARCH,137,,,,,,,False
32972,1,9,9,32,work,Freya,malicious,0.8,False,2,REPLY,215,email,email,226,normal,Freya@company.com,Cathy@company.com,False
32981,1,9,9,41,work,Cathy,stressed,0.5,False,8,READ_EMAIL,137,email,email,226,normal,Freya@company.com,Cathy@company.com,False
32986,1,9,9,46,work,PigMarciepen,normal,0.2,False,2,OPEN_CLIENT,32,,,,,,,False
33018,1,9,10,18,work,PigMarciepen,normal,0.2,False,2,VIEW_INBOX,54,,,,,,,False
33022,1,9,10,22,work,Jake,malicious,0.8,False,5,OPEN_CLIENT,13,,,,,,,False
33034,1,9,10,34,work,Lucy,normal,0.2,False,6,OPEN_MESSENGER,9,,,,,,,False
33035,1,9,10,35,work,Jake,malicious,0.8,False,5,COMPOSE,340,email,email,229,normal,Jake@company.com,Schroeder@company.com,False
33043,1,9,10,43,work,Lucy,normal,0.2,False,6,SEND_MESSAGE,56,messenger,message,152,normal,Lucy,Freya,False
33072,1,9,11,12,work,PigMarciepen,normal,0.2,False,2,DELETE,23,email,email,227,phishing,support@paypa1.com,PigMarciepen@company.com,False
33094,1,9,11,34,work,Woodstock,normal,0.2,False,6,OPEN_MESSENGER,12,,,,,,,False
33095,1,9,11,35,work,PigMarciepen,normal,0.2,False,3,OPEN_CLIENT,38,,,,,,,False
33099,1,9,11,39,work,Lucy,normal,0.2,False,7,OPEN_CLIENT,24,,,,,,,False
33106,1,9,11,46,work,Woodstock,normal,0.2,False,6,VIEW_CHATS,41,,,,,,,False
33118,1,9,11,58,work,Cathy,stressed,0.5,False,8,REPLY,131,email,email,232,normal,Cathy@company.com,Freya@company.com,False
33123,1,9,12,3,work,Lucy,normal,0.2,False,7,VIEW_INBOX,117,,,,,,,False
33133,1,9,12,13,work,PigMarciepen,normal,0.2,False,3,COMPOSE,594,email,email,233,normal,PigMarciepen@company.com,Schroeder@company.com,False
33138,1,9,12,18,work,Charlie,normal,0.2,False,2,OPEN_CLIENT,32,,,,,,,False
33147,1,9,12,27,work,Woodstock,normal,0.2,False,6,READ_MESSAGE,34,messenger,message,153,normal,Snoopy,Woodstock,False
33170,1,9,12,50,work,Charlie,normal,0.2,False,2,VIEW_INBOX,64,,,,,,,False
33175,1,9,12,55,work,Schroeder,normal,0.2,False,2,OPEN_CLIENT,42,,,,,,,False
33181,1,9,13,1,work,Woodstock,normal,0.2,False,6,REPLY_MESSAGE,38,messenger,message,154,normal,Woodstock,Snoopy,False
33187,1,9,13,7,work,Freya,malicious,0.8,False,3,OPEN_CLIENT,29,,,,,,,False
33216,1,9,13,36,work,Freya,malicious,0.8,False,3,VIEW_INBOX,33,,,,,,,False
33217,1,9,13,37,work,Schroeder,normal,0.2,False,2,VIEW_INBOX,119,,,,,,,False
33219,1,9,13,39,work,Woodstock,normal,0.2,False,7,OPEN_MESSENGER,20,,,,,,,False
33234,1,9,13,54,work,Charlie,normal,0.2,False,2,READ_EMAIL,177,email,email,234,normal,Snoopy@company.com,Charlie@company.com,False
33239,1,9,13,59,work,Woodstock,normal,0.2,False,7,SEND_MESSAGE,118,messenger,message,156,normal,Woodstock,Snoopy,False
33240,1,9,14,0,work,Lucy,normal,0.2,False,7,READ_EMAIL,257,email,email,231,phishing,admin@company-helpdesk.info,Lucy@company.com,False
33249,1,9,14,9,work,Cathy,stressed,0.5,False,9,OPEN_CLIENT,32,,,,,,,False
33249,1,9,14,9,work,Freya,malicious,0.8,False,3,READ_EMAIL,123,email,email,236,normal,Jake@company.com,Freya@company.com,False
33281,1,9,14,41,work,Cathy,stressed,0.5,False,9,VIEW_INBOX,47,,,,,,,False
33328,1,9,15,28,work,Cathy,stressed,0.5,False,9,READ_EMAIL,142,email,email,237,normal,Linus@company.com,Cathy@company.com,False
33336,1,9,15,36,work,Schroeder,normal,0.2,False,2,DELETE,10,email,email,235,normal,Linus@company.com,Schroeder@company.com,False
33346,1,9,15,46,work,Schroeder,normal,0.2,False,3,OPEN_CLIENT,22,,,,,,,False
33357,1,9,15,57,work,Woodstock,normal,0.2,False,8,OPEN_CLIENT,41,,,,,,,False
33368,1,9,16,8,work,Schroeder,normal,0.2,False,3,COMPOSE,667,email,email,240,normal,Schroeder@company.com,PigMarciepen@company.com,False
33372,1,9,16,12,work,Freya,malicious,0.8,False,3,REPLY,111,email,email,241,phishing,Freya@company.com,Jake@company.com,False
33375,1,9,16,15,work,Jake,malicious,0.8,False,6,OPEN_CLIENT,16,,,,,,,False
33391,1,9,16,31,work,Jake,malicious,0.8,False,6,VIEW_INBOX,43,,,,,,,False
33398,1,9,16,38,work,Woodstock,normal,0.2,False,8,VIEW_INBOX,93,,,,,,,False
33411,1,9,16,51,work,Charlie,normal,0.2,False,3,OPEN_MESSENGER,11,,,,,,,False
33422,1,9,17,2,work,Charlie,normal,0.2,False,3,SEND_MESSAGE,99,messenger,message,158,normal,Charlie,Linus,False
33434,1,9,17,14,work,Jake,malicious,0.8,False,6,READ_EMAIL,127,email,email,242,malicious,update@fake-27613721631wyfweadobe.net,Jake@company.com,False
33453,1,9,17,33,work,Linus,stressed,0.5,False,4,OPEN_CLIENT,19,,,,,,,False
33470,1,9,17,50,work,Cathy,stressed,0.5,False,9,REPLY,240,email,email,244,normal,Cathy@company.com,Linus@company.com,False
33472,1,9,17,52,work,Linus,stressed,0.5,False,4,VIEW_INBOX,89,,,,,,,False
33483,1,9,18,3,work,Freya,malicious,0.8,False,4,OPEN_CLIENT,24,,,,,,,False
33491,1,9,18,11,work,Woodstock,normal,0.2,False,8,READ_EMAIL,199,email,email,239,normal,Snoopy@company.com,Woodstock@company.com,False
33494,1,9,18,14,work,Snoopy,normal,0.2,False,5,OPEN_CLIENT,32,,,,,,,False
33497,1,9,18,17,work,Lucy,normal,0.2,False,7,REPLY,263,email,email,247,normal,Lucy@company.com,Snoopy@company.com,False
33507,1,9,18,27,work,Freya,malicious,0.8,False,4,COMPOSE,435,email,email,248,normal,Freya@company.com,Jake@company.com,False
33521,1,9,18,41,work,Charlie,normal,0.2,False,4,OPEN_CLIENT,23,,,,,,,False
33526,1,9,18,46,work,Snoopy,normal,0.2,False,5,COMPOSE,572,email,email,250,normal,Snoopy@company.com,Charlie@company.com,False
33544,1,9,19,4,work,Charlie,normal,0.2,False,4,VIEW_INBOX,84,,,,,,,False
33561,1,9,19,21,work,Linus,stressed,0.5,False,4,READ_EMAIL,138,email,email,244,normal,Cathy@company.com,Linus@company.com,False
33561,1,9,19,21,work,Jake,malicious,0.8,False,7,OPEN_MESSENGER,6,,,,,,,False
33567,1,9,19,27,work,Jake,malicious,0.8,False,7,SEND_MESSAGE,50,messenger,message,160,normal,Jake,Freya,False
33617,1,9,20,17,work,Jake,malicious,0.8,False,8,OPEN_CLIENT,16,,,,,,,False
33628,1,9,20,28,work,Charlie,normal,0.2,False,4,READ_EMAIL,168,email,email,250,normal,Snoopy@company.com,Charlie@company.com,False
33633,1,9,20,33,work,Jake,malicious,0.8,False,8,COMPOSE,340,email,email,252,normal,Jake@company.com,Freya@company.com,False
33690,1,9,21,30,work,Woodstock,normal,0.2,False,8,REPLY,273,email,email,253,normal,Woodstock@company.com,Snoopy@company.com,False
33699,1,9,21,39,work,Linus,stressed,0.5,False,4,REPLY,146,email,email,254,phishing,Linus@company.com,Cathy@company.com,False
33710,1,9,21,50,work,Cathy,stressed,0.5,False,10,OPEN_MESSENGER,10,,,,,,,False
33720,1,9,22,0,work,Cathy,stressed,0.5,False,10,VIEW_CHATS,19,,,,,,,False
33727,1,9,22,7,work,PigMarciepen,normal,0.2,False,4,OPEN_MESSENGER,16,,,,,,,False
